"","periods","score_type","horizon","1","4","5","6","baseline_expex_lv","baseline_last_val"
"1",NA,"crps",7,6819.48911723478,6253.35951719907,11772.4637189937,52815.3987320353,15350.9154755713,10606.6361417565
"2",NA,"crps",14,20978.3577146639,14423.4755071304,28526.8506564474,95651.7748732198,36558.2601760134,18549.6547539884
"3",NA,"crps",21,52121.326174109,21791.5040788875,34558.5702422363,134817.673765506,43241.052825112,21175.3842841397
"4",NA,"crps",28,66497.3716371177,23276.3984337909,35411.8449287628,169427.220112257,45688.9684657309,20584.5416825791
"5",NA,"ae_median",7,8859.82774542399,9006.5335395105,15162.3403656038,66342.4103029894,15350.9154755713,10606.6361417565
"6",NA,"ae_median",14,27905.8113209465,20222.2082510848,36116.1368225134,111720.046789764,36558.2601760134,18549.6547539884
"7",NA,"ae_median",21,63652.6843069346,29582.2305655504,42590.1706765221,151440.005735506,43241.052825112,21175.3842841397
"8",NA,"ae_median",28,81702.4203351147,31585.1774779718,46329.3270697452,189332.520335115,45688.9684657309,20584.5416825791
"9","Lockdown 2","crps",7,18138.1494533955,12515.086193555,14808.1317741473,41135.3482460618,19517.538106339,17227.4496195452
"10","Lockdown 2","crps",14,25417.7755958054,18813.8512596729,28250.4923612499,41136.6857853481,36166.4635090982,23794.2236676596
"11","Lockdown 2","crps",21,43181.3030958209,36821.9832613575,41205.6473267491,61414.9567168049,49490.8378690525,40073.7982230663
"12","Lockdown 2","crps",28,49843.2557332267,46660.0073935589,45973.677355895,60927.8467057688,55529.5015180537,48627.0825171826
"13","Lockdown 2","ae_median",7,24295.4327619207,16668.9450638536,19570.9413738169,52671.9490247094,19517.538106339,17227.4496195452
"14","Lockdown 2","ae_median",14,31913.9086088881,22750.7489169921,35217.810927395,53182.9175381995,36166.4635090982,23794.2236676596
"15","Lockdown 2","ae_median",21,51889.1336686437,42341.5612650758,50767.3969755794,75537.1872400723,49490.8378690525,40073.7982230662
"16","Lockdown 2","ae_median",28,60133.9152256592,52712.1033556532,57782.8614519777,72658.3737127087,55529.5015180537,48627.0825171826
"17","Lockdown 2 
easing","crps",7,27090.4702275892,20641.122136884,28559.7939557421,27374.9381950729,32690.0238477175,41118.0738000177
"18","Lockdown 2 
easing","crps",14,40949.4032468226,36615.7086434442,52789.0176051135,39632.8486731968,63004.2299961792,63041.3442814362
"19","Lockdown 2 
easing","crps",21,12903.9622357324,31719.4884926113,57027.6798141188,14197.1690844839,77970.1895393646,43107.4488099602
"20","Lockdown 2 
easing","crps",28,10030.8438470039,51854.2086369758,77080.6466413427,11032.8097368405,113556.582033568,35635.3898197941
"21","Lockdown 2 
easing","ae_median",7,35527.1433346492,24760.7192518811,34352.1406804525,36612.8147632207,32690.0238477175,41118.0738000177
"22","Lockdown 2 
easing","ae_median",14,49682.7077208785,44396.0394925902,61190.7163599563,46915.9505780214,63004.2299961792,63041.3442814362
"23","Lockdown 2 
easing","ae_median",21,20657.9118420761,39710.2395041979,71733.9143130521,21556.8975563618,77970.1895393646,43107.4488099602
"24","Lockdown 2 
easing","ae_median",28,16422.8123976664,64807.5500430491,104023.82550789,15402.4085105386,113556.582033568,35635.3898197941
"25","Christmas + 
Lockdown 3","crps",7,7050.08676759639,9867.46793845094,10346.1442793978,9621.45899345707,16647.5616275154,13141.6414097772
"26","Christmas + 
Lockdown 3","crps",14,7346.69421241195,17481.8710195094,20573.0386902398,13085.4340858481,34540.403218725,22535.7380017425
"27","Christmas + 
Lockdown 3","crps",21,7661.70333375913,23876.9690434081,27717.083402415,17267.0853011029,49328.3326342179,28039.6904395257
"28","Christmas + 
Lockdown 3","crps",28,6480.839093687,34458.6524188603,37326.4053920972,23840.2695051927,70060.6313222321,36631.2862882163
"29","Christmas + 
Lockdown 3","ae_median",7,9165.52825941176,12978.2872550424,14126.7376640872,14157.7366391886,16647.5616275154,13141.6414097772
"30","Christmas + 
Lockdown 3","ae_median",14,10183.7501376911,22824.0458530468,29091.741509572,18508.8731907396,34540.403218725,22535.7380017425
"31","Christmas + 
Lockdown 3","ae_median",21,10444.0141379813,30175.2655140996,38856.2099961456,24096.1352291028,49328.3326342179,28039.6904395257
"32","Christmas + 
Lockdown 3","ae_median",28,8718.86167365865,41554.5101829129,53301.9141570525,31218.4727763494,70060.6313222321,36631.2862882163
"33","Lockdown 3 
easing","crps",7,9176.85668006005,7287.57209251718,7987.85237639656,14353.5202693795,11242.7968592654,9810.37418559962
"34","Lockdown 3 
easing","crps",14,14120.0723483181,16138.7181659454,20969.2266329019,20869.1794502759,30682.3244022018,17537.6913039652
"35","Lockdown 3 
easing","crps",21,20001.2340231613,28815.8534297946,37509.1464661258,27869.293355852,57241.8751606883,23602.6099570152
"36","Lockdown 3 
easing","crps",28,27719.3338019938,46236.3103365064,61855.0988502261,36623.9220776579,99298.9212599438,28726.6206023678
