"","model","periods","interval_score","sharpness","underprediction","overprediction","coverage_deviation","bias","aem"
"1","1","Light 
Restrictions",424.253669318557,20.8452206924198,4.58975585917157,398.818692766966,-0.561516034985423,0.841836734693878,496.87841443877
"2","2","Light 
Restrictions",446.360789678624,23.737329271137,5.15768297287419,417.465777434613,-0.564431486880467,0.842857142857143,523.388276683668
"3","3","Light 
Restrictions",429.299133067594,25.6514459985423,4.97874873304167,398.66893833601,-0.564431486880467,0.853061224489796,517.587353448462
"4","4","Light 
Restrictions",427.120992091349,26.2277342638484,4.98443546869852,395.908822358803,-0.561516034985423,0.843877551020408,508.559766479586
"5","1","Schools 
re-opened",342.836546060009,72.9952780312626,50.4219056353956,219.419362393351,-0.0551693204754429,0.477362637362637,474.249337689154
"6","2","Schools 
re-opened",322.485698039325,74.4471192849518,42.6090048621004,205.429573892273,-0.0493384166853555,0.485180533751962,459.917563651972
"7","3","Schools 
re-opened",324.332005949691,74.3427680616057,49.0930642344707,200.896173653615,-0.0549002018389774,0.484113029827316,463.830970178733
"8","4","Schools 
re-opened",322.727987435731,74.8687122743216,48.3582470974329,199.501028063976,-0.054720789414667,0.484866562009419,462.815942334934
"9","baseline_last_val","Schools 
re-opened",775.530461299134,125.502136479592,501.150312621406,148.878012198137,-0.241454081632653,-0.441741071428571,1070.38475188288
"10","baseline_linex_lv","Schools 
re-opened",678.482946311552,125.502136479592,195.65473875606,357.3260710759,-0.15344387755102,-0.00290178571428571,904.223164096503
"11","1","Lockdown 2",476.618212497751,127.412328407126,208.464925038145,140.74095905248,0.00131442407471461,0.0814769975786925,642.764050920729
"12","2","Lockdown 2",630.893700412777,120.293010187889,382.095729527385,128.504960697503,-0.0452092701487375,0.037953995157385,803.256727702646
"13","3","Lockdown 2",464.104821376847,128.97055680128,192.439985435769,142.694279139798,0.00200622621930126,0.0831719128329298,637.654570986557
"14","4","Lockdown 2",466.860355809753,128.382206809927,194.080083369103,144.398065630722,0.00390868211691454,0.0901331719128329,641.663708923512
"15","baseline_last_val","Lockdown 2",997.096229928295,131.219387755102,452.054344246088,413.822497927105,-0.272562358276644,-0.108730158730159,1319.83151986624
"16","baseline_linex_lv","Lockdown 2",1036.08370553419,131.219387755102,635.093124571439,269.771193207646,-0.264625850340136,-0.226587301587302,1333.32740186084
"17","1","Lockdown 2 
easing",478.860130335901,141.519136215842,295.521689714615,41.8193044054441,0.0390176409546869,-0.0200968523002421,661.297548571615
"18","2","Lockdown 2 
easing",579.002313134353,139.00077409201,407.167171544387,32.8343674979562,0.0307160152196472,-0.0806295399515738,765.41782020723
"19","3","Lockdown 2 
easing",547.7681481127,140.717046108613,372.871067419464,34.1800345846231,0.0376340366655136,-0.0690072639225182,734.98347152802
"20","4","Lockdown 2 
easing",547.844370089723,141.64541625735,371.944088566631,34.2548652657413,0.0459356624005534,-0.0665859564164649,739.547052894682
"21","baseline_last_val","Lockdown 2 
easing",3036.15998674754,180.497959183673,2855.66202756387,0,-0.370068027210884,-0.874603174603175,3575.85951761302
"22","baseline_linex_lv","Lockdown 2 
easing",2110.84991263601,180.497959183673,1811.20318329583,119.148770156512,-0.333786848072562,-0.655555555555556,2596.69274616461
"23","1","Christmas",480.622110154381,150.821357495676,130.737511649077,199.063241009628,-0.0138475729274761,-0.131053268765133,727.559334058783
"24","2","Christmas",537.398124042537,150.432651989652,129.887942865706,257.077529187179,-0.0200737922287559,-0.133676351896691,782.398451116095
"25","3","Christmas",517.277121116732,150.289143068719,129.552349108986,237.435628939027,-0.013732272570045,-0.129196933010492,763.073226639671
"26","4","Christmas",519.011411424845,150.157554318431,130.404147915533,238.449709190881,-0.0151735270379338,-0.129418886198547,761.037104066103
"27","baseline_last_val","Christmas",975.213570530741,135.909013605442,62.9168241583815,776.387732766918,-0.247619047619048,0.383862433862434,1284.73996617494
"28","baseline_linex_lv","Christmas",835.085191449944,124.417254174397,376.951047256718,333.716890018829,-0.177118119975263,-0.213708513708514,1095.6096482704
"29","1","Lockdown 3",157.517985721008,63.6508141329413,35.9183853283339,57.9487862597327,0.0623083131557708,-0.128329297820823,225.168467789234
"30","2","Lockdown 3",143.811241938814,63.4693993940966,39.9535120928674,40.3883304518497,0.0673815288827395,-0.15544794188862,212.333056223112
"31","3","Lockdown 3",145.703146452548,63.6311227337715,37.3248895895019,44.7471341292743,0.0713017410353972,-0.147619047619048,214.206563082082
"32","4","Lockdown 3",145.450038811642,63.9068978577194,37.2186786309395,44.3244623229832,0.0719935431799838,-0.141404358353511,212.707423142723
"33","baseline_last_val","Lockdown 3",241.155167883331,60.8925170068027,33.7289568291464,146.533694047381,-0.11761148904006,0.215873015873016,350.16189913262
"34","baseline_linex_lv","Lockdown 3",224.409209825302,60.8925170068027,30.9790856846878,132.537607133811,-0.0571428571428572,0.251851851851852,307.331738556192
"35","1","Lockdown 3 
Schools Open",92.0734685921954,44.6440563334486,29.3679154290892,18.0614968296575,0.0690418540297475,-0.190121065375303,120.431706230841
"36","2","Lockdown 3 
Schools Open",89.1426719279931,44.3069132503632,29.4791465717662,15.3566121058636,0.0824628156347284,-0.185617433414044,115.529365724665
"37","3","Lockdown 3 
Schools Open",88.4463433863763,44.4613977142857,28.9643495794439,15.0205960926467,0.0846765824974057,-0.180581113801453,115.244056578585
"38","4","Lockdown 3 
Schools Open",88.2371648751316,44.3296854538568,29.0316388935437,14.8758405277312,0.0798339674852992,-0.184309927360775,115.884402895015
"39","baseline_last_val","Lockdown 3 
Schools Open",142.837282970986,30.8869387755102,18.5036708239747,93.4466733715011,-0.140589569160998,0.180952380952381,201.251088223273
"40","baseline_linex_lv","Lockdown 3 
Schools Open",104.382650776401,30.8869387755102,60.6771014352101,12.8186105656804,-0.0507936507936508,-0.435238095238095,145.294611512857
"41","1","Lockdown 3 
easing",387.275364485436,100.252670581035,118.892432294109,168.130261610292,0.0391119776107669,0.107296940347788,516.760525504411
"42","2","Lockdown 3 
easing",342.012285503139,101.933309171017,98.887900517929,141.191075814193,0.0409358196283136,0.120548095971825,482.192019328293
"43","3","Lockdown 3 
easing",334.618463179809,101.774389820918,98.3447036049226,134.499369753969,0.0418162950850602,0.123255558001321,474.696197913575
"44","4","Lockdown 3 
easing",333.720817499078,102.209880635593,97.6226932007393,133.888243662746,0.0421307506053269,0.123299581774158,475.954183325871
"45","baseline_last_val","Lockdown 3 
easing",831.947989942589,121.813543599258,511.714059706202,198.42038663713,-0.213193156050299,-0.264430014430014,1092.46226678292
"46","baseline_linex_lv","Lockdown 3 
easing",740.65504168392,120.812536443149,319.991790380425,299.850714860347,-0.148709642587194,-0.186545729402872,964.921568122155
"47","1","Opening Up",533.33258594394,173.584518096982,123.968130127519,235.779937719439,0.0354788069073783,0.0597680097680098,763.101428338153
"48","2","Opening Up",539.514926646416,174.379069400837,126.396819973238,238.739037272341,0.0476888191173905,0.0858974358974359,758.327932420325
"49","3","Opening Up",536.420688121508,175.593865694226,123.919282360646,236.907540066636,0.0471655328798186,0.0755799755799756,757.932242857647
"50","4","Opening Up",543.661729101869,174.94814793738,128.703559116396,240.010022048093,0.0471655328798186,0.0752136752136752,769.09578852001
"51","baseline_last_val","Opening Up",869.608722896161,187.970948379352,193.642384256141,487.995390260668,-0.102761104441777,0.00168067226890757,1194.01319662233
"52","baseline_linex_lv","Opening Up",1415.45130819818,187.970948379352,416.008047451983,811.472312366845,-0.132773109243698,-0.0785714285714286,1743.58137700505
